;04:49:19;37;19;17;0;0;30;21;0;18;0;10;26;24;0;12;0;16;27;0;6;4;21;7;0;7;0;4;0;10;0;0;3;0;12;0;7;31;24;15;22;6;1;2;32;18;0;9;0;19;0;0;23;0;7;0;23;0;6;15;0;0;18;27;5;32;20;13;18;0;0;0;7;5;6;0;5;0;0;21;6;4;2;0;10;21;5;0;3;2;27;4;2;10;4;17;0;0
;04:54:19;37;5;16;18;8;13;9;15;22;24;8;16;0;9;21;3;1;0;0;5;0;1;21;0;1;16;25;12;16;0;5;37;13;19;0;3;0;10;0;0;0;24;22;0;8;24;0;1;0;3;6;15;0;6;0;4;11;1;10;23;2;3;0;14;3;13;0;11;32;2;24;15;16;0;18;12;0;16;0;0;4;0;23;0;0;0;7;0;3;0;11;5;15;4;0;1;1
;04:59:19;37;32;14;17;26;13;11;9;27;8;0;0;5;36;0;0;13;10;8;21;26;0;14;6;13;20;8;34;0;10;18;1;0;0;0;38;18;4;18;14;0;0;32;9;0;23;12;1;2;2;9;17;0;0;0;0;11;14;25;0;1;15;6;11;1;20;11;21;0;14;14;9;4;18;5;0;7;0;18;0;8;6;0;7;0;0;10;0;13;21;0;28;0;21;0;7;10
;05:04:19;37;7;8;0;5;10;6;10;2;6;0;0;4;13;16;11;4;12;18;12;1;38;7;0;9;1;0;20;4;17;14;2;0;0;9;14;0;0;5;25;0;3;15;34;0;0;0;10;0;0;19;0;0;5;13;22;16;3;4;0;0;0;15;12;4;9;0;0;1;0;5;18;12;0;6;0;5;18;11;19;6;13;17;0;10;0;10;0;1;0;7;5;33;0;4;6;1
;05:09:19;37;13;27;17;0;13;14;38;0;18;3;12;0;0;15;7;0;0;5;3;0;0;14;4;22;18;0;13;1;17;15;0;3;0;9;0;26;14;29;14;22;12;16;16;0;56;0;1;4;12;9;34;31;24;7;0;22;0;0;0;1;9;0;0;12;18;6;2;0;0;0;0;6;0;19;5;0;8;11;13;0;4;40;28;4;4;0;0;0;0;13;15;7;0;6;29;33
;05:14:19;37;26;21;9;19;32;18;25;0;11;16;0;14;18;6;25;16;0;21;11;4;9;14;17;8;2;5;14;4;0;23;15;6;4;6;2;0;13;0;0;26;0;24;0;0;0;0;42;11;5;0;23;10;20;0;0;9;20;19;10;8;16;9;29;9;20;8;21;11;18;0;3;0;7;6;0;10;16;15;29;0;0;0;10;1;21;0;0;0;3;48;3;21;2;29;3;34
;05:19:19;37;32;1;13;40;12;8;4;2;18;7;26;20;7;21;30;0;9;12;0;22;0;10;1;1;16;8;4;0;14;0;3;16;13;20;16;6;2;9;5;0;11;0;21;15;22;20;1;1;2;14;30;0;0;0;0;23;0;0;8;0;0;10;0;13;0;4;16;6;17;7;4;15;9;5;0;42;0;4;18;22;19;18;8;19;17;1;11;19;0;25;13;0;4;0;7;6
;05:24:19;37;3;13;8;8;27;26;5;6;34;0;31;0;0;15;21;0;18;7;22;20;2;8;6;26;18;13;29;0;0;10;1;8;3;20;3;18;13;14;31;1;26;7;0;3;20;15;11;0;16;2;41;0;4;0;0;0;22;30;9;18;1;11;16;0;0;9;0;0;1;19;0;0;33;3;19;14;22;16;16;0;0;15;0;14;3;4;18;22;0;5;21;0;13;9;30;9
;05:29:19;37;5;3;1;10;31;17;20;17;17;14;0;0;22;2;9;16;0;0;0;0;0;5;21;9;32;0;0;18;0;13;15;4;18;3;49;0;0;10;0;9;0;0;16;13;23;9;15;6;10;4;15;8;1;0;0;4;11;13;1;0;34;14;10;23;6;0;15;0;0;0;16;0;4;7;0;19;9;7;8;10;0;0;0;5;23;1;11;10;24;18;0;8;13;28;18;2
;05:34:19;37;0;6;8;17;8;0;21;9;24;0;0;23;0;15;8;21;8;14;4;7;26;11;16;7;0;17;9;13;11;7;4;0;24;0;10;4;2;11;5;8;0;17;11;17;21;17;12;7;20;3;17;8;22;0;0;3;3;7;18;0;15;15;25;11;14;0;12;38;0;3;0;0;12;0;21;7;14;0;20;0;0;0;28;11;3;2;17;0;27;19;8;1;0;0;0;5
;05:39:19;37;34;3;2;0;20;18;10;8;3;0;0;0;21;3;19;0;18;6;0;0;2;4;9;13;6;0;26;15;4;2;11;12;23;12;0;22;15;18;24;0;18;15;0;12;8;0;2;10;8;11;4;3;15;12;22;0;34;13;23;9;14;2;23;12;7;0;0;22;33;0;0;28;14;0;3;0;0;16;8;18;34;0;7;0;0;16;0;8;27;0;0;0;7;2;13;17
;05:44:19;37;3;24;31;0;21;23;25;3;16;26;3;6;0;16;18;2;9;8;0;11;0;0;0;3;0;9;0;12;2;0;0;6;0;0;0;12;0;0;17;22;10;2;6;15;5;18;0;0;8;5;30;0;1;28;11;19;6;0;8;16;12;0;20;22;27;2;27;0;18;13;11;0;20;18;20;11;0;4;7;0;10;0;0;3;0;0;31;31;0;2;9;18;0;31;8;22
;05:49:19;37;26;7;9;42;11;26;19;21;10;0;0;40;0;9;34;21;0;1;29;9;11;0;7;0;6;15;0;1;15;0;3;0;0;12;12;0;0;6;18;0;2;38;9;14;13;13;0;14;3;0;18;27;11;4;0;18;25;14;8;0;0;8;0;36;28;13;0;0;18;8;18;0;0;20;0;0;29;7;0;1;6;14;23;24;0;12;1;8;0;16;30;17;6;3;12;8
;05:54:19;37;2;0;23;1;17;31;38;16;16;0;1;4;9;40;22;6;10;25;13;0;10;13;10;9;15;3;8;0;14;23;0;9;20;20;4;0;13;3;1;9;27;0;7;14;17;18;0;0;12;19;3;0;0;2;0;0;9;0;9;0;8;0;6;23;11;8;4;15;23;19;0;7;13;0;0;0;0;0;7;21;0;8;13;0;3;6;10;22;6;7;6;15;0;0;0;0
;05:59:19;37;21;17;11;35;31;7;16;7;15;0;8;2;7;0;0;0;0;0;0;0;0;0;27;9;16;0;4;12;0;9;5;0;13;0;4;6;1;6;9;0;0;21;0;17;20;0;15;0;5;14;6;0;26;0;0;7;12;16;4;22;0;17;17;0;12;5;2;0;7;7;11;0;0;2;19;25;0;0;31;2;11;40;1;10;0;2;8;19;9;0;18;15;11;11;7;11
;06:04:19;36,9;11;10;32;30;19;12;25;18;9;7;3;23;8;4;23;0;32;8;19;4;1;0;0;0;0;0;27;5;2;0;7;2;0;2;2;16;4;6;12;23;5;8;11;18;3;1;4;10;14;12;0;6;0;11;23;0;17;27;3;22;5;2;13;5;9;0;14;0;8;0;0;8;11;8;27;24;16;8;0;1;0;0;5;6;7;6;5;25;19;10;18;5;0;17;8;23
;06:09:19;37;19;9;9;40;11;0;34;3;30;0;18;9;29;14;0;0;4;26;4;0;4;11;5;3;10;12;5;13;0;13;2;3;11;18;7;0;0;8;0;0;0;0;17;0;2;19;0;3;11;0;7;0;22;12;0;0;15;3;13;25;9;0;0;6;0;5;11;0;10;32;0;0;15;11;6;0;10;6;1;15;14;0;11;22;12;23;24;0;0;3;1;0;3;5;8;5
;06:14:19;37;23;6;16;22;10;7;0;16;15;3;21;20;0;2;12;15;0;23;0;0;35;1;13;10;25;9;11;0;20;21;0;7;33;0;14;8;23;4;0;18;3;0;16;0;6;10;0;10;0;14;25;0;0;0;13;0;8;19;0;11;11;0;3;0;10;34;25;0;0;0;0;17;4;12;12;0;15;0;22;7;0;5;6;15;10;17;14;0;0;4;10;9;0;0;27;0
;06:19:19;37;25;1;22;28;0;21;9;28;33;18;0;0;0;0;20;0;0;0;0;0;3;0;13;7;0;26;0;0;6;18;3;0;6;20;0;26;0;5;2;20;0;1;22;0;27;42;14;0;0;29;11;10;6;2;3;3;25;10;10;0;10;0;0;0;0;12;10;7;5;0;0;1;49;15;5;5;0;3;0;19;0;14;30;3;20;1;16;0;16;10;8;18;24;7;27;18
;06:24:19;37;25;26;17;25;46;36;19;0;23;5;36;18;6;13;11;0;14;4;0;15;0;10;19;15;15;0;22;22;0;7;17;0;18;0;7;0;14;19;0;4;17;10;0;5;32;18;11;0;5;15;22;9;4;0;12;9;14;0;0;6;20;0;18;0;19;0;8;0;14;16;4;17;2;18;5;0;1;10;0;17;0;7;19;0;0;6;17;17;0;0;0;16;0;0;1;0
;06:29:19;37;1;32;16;36;36;35;38;25;30;0;0;0;14;15;0;10;0;16;18;25;19;21;20;0;0;0;0;0;28;5;4;0;0;11;0;17;6;0;15;1;0;0;0;1;0;0;6;0;0;12;10;0;28;0;16;0;1;0;0;29;6;0;2;16;10;0;4;7;15;0;3;0;0;1;0;3;6;3;0;0;5;6;0;6;0;16;0;11;15;0;0;0;0;7;24;15
;06:34:19;37;25;25;14;28;23;24;25;10;33;25;0;10;29;32;2;13;0;0;0;0;11;0;11;8;0;6;7;12;3;0;0;13;14;6;14;1;0;9;0;18;18;0;0;20;2;2;0;6;16;0;10;17;2;0;25;7;0;0;17;10;19;20;15;0;0;9;10;0;11;7;8;21;5;0;6;24;7;0;0;0;0;17;3;17;8;9;18;1;23;1;7;8;20;17;15;6
;06:39:19;37;29;18;34;22;28;34;41;15;0;13;4;3;0;0;0;5;14;17;1;0;0;8;0;16;0;5;2;4;1;14;10;8;0;36;4;0;0;0;2;17;10;6;0;20;19;8;27;0;5;0;0;0;0;4;7;0;7;9;17;23;0;0;3;0;28;8;0;0;8;0;0;11;11;0;5;5;1;29;21;0;4;5;20;10;0;0;0;0;13;0;0;16;2;20;1;4
;06:44:19;36,9;3;21;27;29;31;43;49;1;31;20;18;12;0;0;16;8;0;14;12;21;0;9;26;6;0;8;9;16;0;7;0;2;2;0;14;21;0;28;4;21;0;19;29;6;0;0;0;16;0;0;0;1;0;20;5;0;58;10;15;10;11;17;0;19;3;39;13;6;6;0;0;14;16;9;0;17;13;4;8;0;26;5;7;28;7;12;12;18;15;0;0;0;0;5;0;0
;06:49:19;37;32;29;11;16;37;29;14;21;20;7;1;3;0;15;3;0;4;4;0;0;15;1;1;10;0;0;0;0;0;0;0;0;12;9;24;5;5;7;13;0;0;0;0;7;0;10;9;0;0;0;8;0;1;13;0;6;0;3;13;0;16;11;0;0;12;27;0;2;0;0;19;10;6;4;15;0;5;30;14;7;16;0;26;0;27;5;26;14;0;20;3;19;0;1;14;0
;06:54:19;37;17;10;28;38;11;40;21;20;27;18;6;0;37;14;19;25;7;27;0;17;18;0;0;27;2;19;25;0;22;27;6;10;3;22;11;8;14;18;1;13;0;9;21;23;21;6;15;0;3;14;0;0;14;31;27;0;11;18;12;0;6;16;10;11;0;23;2;15;11;0;6;0;21;2;1;2;4;2;14;6;0;6;20;6;0;10;2;10;7;17;0;13;16;9;1;8
;06:59:19;37;21;15;18;33;36;11;18;32;21;0;14;15;9;0;0;0;0;6;23;17;1;11;0;13;0;0;5;6;0;4;0;5;8;9;26;0;0;5;9;0;23;14;0;0;1;14;0;0;25;0;13;0;0;30;6;12;4;0;16;29;17;0;7;0;0;18;31;0;29;31;16;2;19;13;15;2;20;1;20;10;0;0;0;0;0;5;18;0;0;6;40;0;0;4;3;0
;07:04:19;37;15;10;30;44;40;14;34;31;11;19;7;0;16;3;0;0;19;14;0;4;9;7;9;15;10;0;2;30;0;25;0;15;22;0;18;5;0;0;0;8;8;36;0;17;23;1;0;20;14;0;7;21;0;2;7;10;0;9;17;0;19;3;0;4;20;0;6;0;6;0;7;4;0;18;9;0;0;2;12;0;11;27;16;0;11;12;0;10;24;8;15;3;30;0;0;13
;07:09:19;37;12;31;17;9;36;39;51;12;10;9;0;0;1;0;2;5;5;15;9;13;0;0;0;8;4;24;0;0;12;9;7;3;5;0;0;16;3;1;9;0;15;10;0;23;0;7;0;0;0;15;14;0;0;10;34;0;7;7;0;0;13;25;2;13;0;0;12;10;21;2;8;4;12;2;0;0;5;23;0;1;0;0;1;0;0;13;26;0;6;0;0;4;0;11;7;1
;07:14:19;37;35;15;19;15;36;14;53;32;34;8;10;24;12;31;10;21;4;3;0;19;4;25;2;19;7;0;6;3;0;17;30;16;0;0;9;0;17;22;5;8;1;19;0;0;23;18;0;0;0;0;20;0;15;15;9;0;26;10;0;23;11;10;11;3;0;0;14;18;5;0;4;2;12;0;36;0;22;0;6;17;9;14;14;0;0;0;22;9;11;8;4;10;0;1;18;11
;07:19:19;37;32;30;30;31;42;42;35;19;11;24;0;9;5;0;0;0;10;11;21;6;0;7;0;6;0;0;0;0;19;7;2;0;10;1;0;0;1;23;0;11;15;0;0;0;0;21;2;1;7;20;0;0;14;0;8;0;0;19;0;9;0;0;9;0;14;0;20;3;2;18;17;0;19;8;0;0;0;0;18;24;14;0;0;0;8;0;8;0;23;0;15;19;7;5;18;19
;07:24:19;37;0;35;14;44;27;35;24;10;22;1;0;0;2;24;0;9;0;8;22;13;11;0;12;0;9;3;23;21;29;16;38;7;20;0;0;0;1;7;0;19;15;11;0;0;0;0;0;14;3;7;20;35;9;10;19;17;10;18;3;14;13;12;13;2;6;0;13;16;15;6;0;18;18;0;2;7;2;9;0;7;5;3;0;31;20;0;13;0;0;9;0;26;15;1;11;13
;07:29:19;36,9;0;14;45;75;29;53;17;47;39;0;21;0;9;17;2;2;13;12;0;10;0;28;19;9;0;0;11;9;0;11;0;0;17;7;3;5;4;25;0;15;28;10;10;3;0;27;0;28;0;2;0;6;12;16;40;0;0;5;7;3;0;13;12;16;3;23;2;35;24;10;0;14;0;10;0;21;0;28;16;2;19;7;9;0;9;8;0;2;0;2;20;0;3;0;1;0
;07:34:19;36,9;28;23;45;34;46;29;27;18;13;22;0;6;2;3;20;18;4;17;12;3;0;0;13;18;19;25;1;0;0;11;0;0;0;14;12;0;5;4;35;22;0;19;0;0;0;3;5;13;10;0;16;4;20;6;12;5;27;11;2;12;0;0;29;3;9;1;12;14;1;5;20;0;7;14;9;3;7;16;7;9;19;8;0;0;9;7;0;5;0;5;8;13;11;10;0;30
;07:39:19;37;40;15;24;19;36;43;25;13;27;0;10;0;8;11;0;2;2;0;30;0;15;26;0;11;0;30;0;6;0;9;0;26;23;0;15;0;18;0;3;31;11;8;14;8;0;5;2;1;4;0;8;0;0;24;0;0;33;9;1;0;13;24;0;27;0;15;7;18;16;0;5;1;0;9;9;1;0;9;1;8;33;0;13;25;0;19;5;13;0;10;10;7;16;28;26;0
;07:44:19;37;36;17;14;39;52;39;23;11;44;10;0;24;1;0;7;15;11;4;0;6;6;0;20;16;13;0;0;0;7;27;0;17;0;9;0;0;27;9;0;0;19;0;24;3;0;10;0;0;0;25;14;0;14;15;4;18;22;0;24;25;2;7;0;4;1;10;0;12;17;7;12;0;0;6;1;4;1;6;0;17;0;25;1;18;9;7;0;10;9;15;19;30;0;30;0;22
;07:49:19;37;35;23;16;29;38;20;45;54;36;0;31;9;1;0;0;0;10;5;0;6;15;0;0;47;16;16;6;6;0;0;4;0;21;5;7;1;39;18;7;13;21;0;6;0;9;12;6;20;16;18;15;0;19;10;27;20;20;7;10;7;14;19;3;12;22;0;6;0;4;5;23;9;10;27;1;13;0;7;21;10;6;12;0;15;0;16;2;23;0;0;11;11;12;1;16;2
;07:54:19;36,9;32;42;33;42;15;36;34;38;33;21;9;18;8;12;6;8;0;0;14;20;8;22;28;0;0;3;8;0;5;0;1;2;17;3;13;3;0;5;7;18;1;33;0;27;35;15;13;1;29;0;0;0;0;0;0;0;7;9;30;13;12;4;7;0;0;8;21;12;22;0;10;3;0;0;22;6;9;18;0;15;7;1;20;26;11;13;2;12;0;14;1;28;0;10;12;0
;07:59:19;37;30;29;19;28;38;56;53;47;39;23;22;13;0;11;1;0;7;21;0;0;12;11;3;2;0;0;7;15;0;0;11;0;20;17;15;7;15;9;16;5;0;0;20;0;26;24;0;5;19;4;5;6;0;3;0;8;0;2;0;4;5;0;6;2;0;10;5;8;0;13;23;0;5;10;25;0;0;0;16;12;18;3;14;0;0;17;16;0;16;8;0;0;4;14;23;12
;08:04:19;36,9;10;24;20;39;54;73;37;47;36;24;23;0;0;1;14;19;14;2;0;0;3;9;17;8;0;0;0;7;0;0;0;19;1;14;9;11;30;17;0;8;9;0;17;0;0;7;21;21;0;3;0;6;0;0;0;6;0;0;5;2;7;0;0;24;0;24;0;6;0;0;26;19;12;14;14;0;0;21;0;0;19;8;0;0;0;0;0;0;7;7;10;16;6;0;0;8
;08:09:19;37;11;37;53;46;50;40;56;32;26;0;0;14;0;11;0;7;0;20;20;14;0;0;8;0;22;0;18;0;2;0;20;6;26;19;0;0;10;14;0;0;6;0;32;22;0;0;0;5;6;19;1;8;17;4;1;11;0;19;7;22;0;5;0;0;11;4;1;40;22;19;0;15;0;0;19;0;9;6;12;10;0;36;22;0;33;5;0;0;16;22;0;0;9;11;0;0
;08:14:19;37;28;29;38;54;35;50;27;14;36;26;0;6;19;5;2;10;15;0;10;15;1;0;0;0;7;5;17;11;8;0;2;9;7;7;0;23;0;14;28;28;4;3;4;17;0;1;10;0;0;0;10;22;6;39;17;4;14;23;8;8;0;19;0;20;12;3;3;19;10;0;36;0;10;8;9;1;0;4;12;0;10;31;0;0;2;35;4;8;4;24;13;25;28;9;7;3
;08:19:19;37;35;46;36;32;47;47;61;20;60;29;5;19;0;27;15;18;2;0;2;9;5;2;0;0;22;4;1;0;11;9;10;0;0;13;0;1;4;9;3;2;18;24;4;16;6;1;11;1;15;1;6;12;14;8;3;7;9;13;8;19;0;0;10;0;2;0;14;1;5;0;12;10;5;1;7;0;24;12;3;0;7;4;4;9;31;16;15;0;26;21;0;17;9;8;0;3
;08:24:19;37;37;30;37;45;47;40;41;29;32;16;25;30;28;18;0;11;13;2;17;6;25;0;6;0;14;5;14;6;0;21;17;0;10;1;17;0;0;12;3;0;5;3;6;1;15;36;5;0;12;12;0;0;11;0;12;0;3;6;21;0;0;7;12;8;0;20;15;54;10;7;5;0;0;0;7;3;0;0;18;0;0;5;17;23;12;18;0;18;7;0;11;33;11;20;0;22
;08:29:19;37;44;43;45;46;64;53;45;57;35;29;1;12;0;20;33;23;34;12;7;0;0;0;9;0;11;3;0;8;12;0;0;0;0;0;1;9;0;6;8;0;4;0;0;20;18;3;0;0;0;0;10;14;20;21;11;5;9;0;0;0;10;14;5;15;0;8;0;14;16;0;21;8;4;0;0;1;29;18;12;9;7;0;31;17;14;0;6;21;35;0;8;0;2;6;13;2
;08:34:19;37;26;36;34;50;41;61;33;13;38;23;8;2;2;15;0;0;39;32;8;17;9;2;21;0;12;18;4;29;1;0;0;21;0;0;14;0;7;5;2;7;8;1;24;10;0;0;6;1;16;12;4;0;0;23;0;13;0;7;14;5;0;8;14;0;4;6;2;0;9;0;0;7;14;28;15;3;14;30;0;25;1;14;0;4;3;12;14;0;6;0;2;21;0;7;24;19
;08:39:19;36,9;45;29;17;34;43;29;54;34;48;10;34;0;0;20;9;0;1;18;8;3;0;0;0;6;3;2;8;15;5;9;5;13;6;0;11;3;17;8;0;0;7;0;16;10;0;17;5;1;5;19;0;0;0;3;6;0;0;10;22;5;0;12;2;16;11;14;4;0;0;5;1;15;18;0;10;12;27;3;0;0;5;5;0;11;0;23;0;8;21;14;2;7;16;0;0;13
;08:44:19;37;43;56;37;68;60;46;26;39;20;2;0;12;0;8;15;11;12;26;31;11;18;9;0;12;0;0;17;0;23;13;13;15;12;19;0;18;1;7;0;0;2;20;0;14;18;20;0;2;22;8;18;15;17;0;0;0;8;0;9;1;17;13;34;0;1;5;0;10;22;30;14;0;14;21;25;39;19;42;20;14;8;13;7;2;9;0;10;16;0;0;0;13;5;12;3;2
;08:49:19;37;53;31;47;45;53;59;36;34;19;9;21;6;0;0;0;15;0;21;14;5;17;6;36;9;0;17;24;0;12;8;0;3;4;24;35;9;0;6;16;20;9;27;10;21;3;3;4;0;0;30;28;7;14;0;0;0;0;14;21;9;11;18;0;0;0;3;0;9;34;4;27;9;0;2;33;0;3;9;22;15;23;17;11;17;0;16;3;16;21;4;18;0;5;5;4;13
;08:54:19;37;38;37;34;44;58;49;36;39;52;5;0;0;29;22;34;10;30;15;22;7;2;0;0;0;8;22;1;0;4;6;12;25;16;9;0;19;5;0;1;7;8;18;0;13;11;15;0;9;12;0;10;0;0;34;4;0;4;5;0;3;2;0;6;11;13;0;14;0;9;0;0;3;0;5;5;9;8;0;5;16;0;22;18;10;0;0;0;0;9;11;0;5;0;0;0;1
;08:59:19;37;36;32;42;65;50;39;56;30;37;0;13;1;0;14;0;6;0;12;13;0;8;0;6;0;17;13;17;0;0;0;23;4;25;18;5;1;0;2;0;34;10;3;15;0;19;8;0;0;18;3;0;4;23;0;0;0;5;0;6;3;1;0;2;7;13;0;9;9;17;0;0;0;28;0;1;0;16;22;0;1;30;0;0;0;0;10;15;0;4;4;19;0;29;0;1;0
;09:04:19;37;43;39;34;29;32;48;84;42;40;8;0;6;6;15;3;17;13;9;7;3;13;1;28;2;0;4;24;9;4;17;35;5;20;3;24;5;10;0;21;5;22;0;38;12;6;0;1;32;2;21;18;22;18;0;32;3;11;0;0;6;6;12;2;0;13;0;6;15;0;1;4;5;37;20;20;10;21;30;6;0;3;11;0;0;16;5;0;23;18;18;0;30;18;5;3;19
;09:09:19;37;38;36;34;48;53;68;75;42;38;10;4;11;11;25;0;8;18;33;0;1;5;24;0;18;0;0;6;16;0;0;0;20;21;6;0;0;0;0;0;27;14;0;0;20;5;6;9;0;1;17;16;20;29;0;0;5;0;16;9;0;0;11;0;0;2;29;0;5;0;0;18;15;9;30;0;1;5;0;0;0;21;0;0;21;0;0;6;3;3;18;4;8;12;13;43;0
;09:14:19;37;47;39;40;56;37;47;65;51;44;0;0;6;30;9;5;0;19;0;0;0;0;12;6;28;3;0;12;14;26;9;6;8;0;0;9;0;0;7;21;34;21;5;22;8;0;0;14;1;0;2;0;29;20;0;12;6;0;0;8;19;18;18;16;21;11;5;10;25;6;26;18;0;7;0;0;0;2;4;0;23;0;12;0;0;18;0;17;0;0;0;6;2;12;19;20;9
;09:19:19;37;53;38;62;57;49;53;77;37;57;5;5;14;24;1;6;3;0;8;13;0;4;14;9;0;0;15;23;0;17;3;0;0;11;0;5;17;0;0;0;36;0;10;20;6;7;9;25;26;0;0;7;17;0;10;11;9;2;5;24;14;6;16;8;2;0;6;0;0;24;0;15;0;0;21;13;4;4;1;15;3;8;23;0;24;10;0;1;6;2;0;0;0;0;23;24;12
;09:24:19;37;34;45;40;50;65;54;86;36;50;0;9;9;27;15;15;0;12;25;0;16;0;23;22;0;3;0;0;0;15;9;9;0;37;18;5;0;15;11;16;38;1;11;0;3;9;0;16;6;15;9;11;9;13;6;28;10;0;0;0;23;7;5;19;22;7;12;0;14;20;5;6;8;27;4;2;4;0;0;14;11;8;0;19;17;24;0;1;17;0;26;18;2;0;15;20;3
;09:29:19;37;42;60;52;64;61;59;68;64;37;0;4;33;4;0;0;1;0;1;5;0;0;0;19;0;8;0;0;0;10;37;5;0;9;12;0;0;16;17;0;7;10;0;0;1;22;6;10;16;24;0;0;0;18;23;2;4;12;16;7;0;0;13;0;33;0;0;5;3;0;21;0;13;14;0;0;8;7;3;0;0;0;23;5;0;17;10;13;8;11;2;12;0;17;10;0;12
;09:34:19;37;51;55;44;39;37;51;60;61;38;5;17;1;0;1;2;12;0;8;4;6;0;0;14;9;1;15;13;0;0;0;13;8;10;11;5;14;12;4;0;0;7;3;6;8;12;15;15;7;13;29;3;1;0;19;0;30;9;30;2;8;5;0;20;0;30;6;10;14;0;1;16;14;24;0;24;9;18;14;10;8;18;10;0;0;14;26;0;0;0;11;4;11;20;21;6;0
;09:39:19;37;63;44;26;77;75;56;53;45;71;26;9;9;0;0;13;5;12;14;9;0;5;5;6;0;0;3;7;2;2;11;3;0;7;25;8;0;0;9;0;13;0;14;7;0;16;0;5;0;16;7;0;22;0;4;8;12;0;12;0;11;7;10;0;15;9;0;0;12;28;0;0;0;15;1;0;0;6;3;0;0;0;0;6;16;0;9;7;0;10;8;13;0;16;11;5;24
;09:44:19;37;66;23;38;75;77;70;48;66;45;0;4;0;4;19;20;8;9;8;14;10;8;0;20;6;0;0;6;20;8;9;0;0;12;0;0;15;0;3;23;0;10;23;5;8;0;2;14;7;8;7;10;10;28;21;0;9;32;0;0;7;2;12;7;8;4;0;5;0;8;1;0;16;29;0;26;18;5;0;2;6;19;5;5;23;0;0;0;8;0;14;29;4;3;13;0;3
;09:49:19;37;39;52;70;56;64;72;51;63;61;0;0;0;27;0;12;16;12;0;9;7;2;22;12;4;0;27;4;1;0;13;25;18;37;18;7;12;11;5;37;32;0;0;0;15;2;25;31;9;3;5;13;13;21;3;27;16;38;21;36;0;16;5;5;8;5;0;1;16;0;21;15;0;10;4;0;14;20;13;10;21;11;0;0;7;15;1;27;16;0;19;5;0;3;0;15;0
;09:54:19;37;47;74;43;38;71;65;55;74;75;2;14;17;16;20;0;8;13;14;14;0;9;0;29;0;0;24;10;12;0;0;4;23;3;18;20;21;10;43;0;9;0;0;14;13;0;13;5;15;6;0;9;18;4;0;2;1;16;0;8;9;0;3;5;7;28;0;14;22;3;1;5;2;0;9;0;20;0;6;0;8;2;0;4;7;0;15;19;20;15;19;30;14;9;11;16;9
;09:59:19;36,9;41;42;43;88;60;69;73;71;67;34;21;5;23;13;4;14;18;17;14;29;7;15;16;5;33;16;0;12;2;3;1;21;29;0;0;16;2;10;23;0;0;5;11;15;0;0;4;0;0;4;17;8;8;3;2;0;27;19;10;3;11;0;7;2;19;8;33;19;0;0;23;0;7;9;0;13;18;6;0;8;0;0;20;2;0;7;5;0;1;7;1;5;19;21;0;19
;10:04:19;36,9;44;45;60;78;69;69;46;62;78;0;7;0;13;0;0;0;16;3;0;6;11;7;5;11;0;0;9;0;0;13;8;0;12;22;20;0;0;0;9;0;11;9;19;0;0;0;11;3;0;19;14;12;4;0;17;4;8;6;28;21;1;0;23;0;0;0;9;0;27;5;7;7;14;9;4;5;1;0;14;0;13;12;6;4;1;0;8;4;10;2;11;5;14;6;24;11
;10:09:19;37;40;73;59;63;77;79;80;67;57;13;14;10;14;2;6;2;0;1;0;10;4;1;0;14;0;12;25;19;7;0;15;23;0;7;9;8;0;0;3;0;0;18;0;25;2;12;0;0;5;11;15;6;12;0;12;17;0;28;26;0;4;0;14;0;0;12;10;12;2;0;0;0;0;2;20;5;11;3;5;1;7;6;3;15;3;0;0;0;8;23;1;9;0;0;0;40
;10:14:19;37;43;53;50;76;89;91;71;45;57;0;0;12;0;8;0;10;0;14;0;0;0;13;0;10;4;23;10;2;1;14;16;11;0;6;11;0;0;6;2;0;15;0;0;1;13;16;25;6;7;0;0;0;0;15;4;0;11;0;22;0;18;0;17;0;0;22;7;2;20;18;0;23;15;0;8;20;10;0;0;11;1;2;2;13;1;4;0;0;4;0;22;0;19;15;4;6
;10:19:19;36,9;89;81;61;77;80;73;72;64;76;12;7;0;19;0;0;4;0;24;0;26;0;38;5;18;0;2;0;0;0;19;0;0;0;15;6;0;0;19;0;4;10;0;0;0;19;0;16;25;13;21;3;4;10;6;24;14;0;30;0;0;0;4;12;10;5;8;14;0;17;0;19;2;2;0;0;0;10;19;14;30;0;0;0;12;0;19;0;4;8;0;4;1;9;24;0;5
;10:24:19;37;55;52;54;69;74;72;86;81;70;18;21;0;0;16;10;34;24;12;10;25;1;0;2;0;27;0;0;21;24;23;0;0;14;22;14;0;1;33;6;0;0;18;5;0;14;24;18;0;0;3;12;0;0;14;1;0;0;5;5;0;9;7;0;0;0;21;0;10;13;4;6;3;11;12;23;24;13;0;20;16;19;1;10;2;10;0;2;23;13;6;10;0;2;18;0;0
;10:29:19;37;61;76;81;116;77;74;72;59;62;0;9;29;13;3;9;1;0;12;0;0;1;10;0;1;16;12;0;0;0;1;2;7;5;0;0;5;14;0;20;0;0;2;15;0;0;29;9;5;20;7;0;0;7;7;0;1;2;1;0;12;5;3;8;26;5;4;17;6;27;7;11;13;12;0;4;21;0;12;8;0;11;8;0;2;2;18;0;0;4;23;16;2;3;17;21;10
